Date,Open,Close,High,Low,Volume,Ticker
2024-04-01,146.17999267578125,145.55999755859375,146.5,144.4199981689453,968300.0,A
2024-04-02,144.02000427246094,144.1699981689453,144.3300018310547,142.58999633789062,1376500.0,A
2024-04-03,143.77000427246094,143.72999572753906,144.85000610351562,142.7899932861328,1211200.0,A
2024-04-04,145.1199951171875,141.33999633789062,145.25999450683594,141.1300048828125,1183900.0,A
2024-04-05,144.17999267578125,144.1199951171875,145.5,143.42999267578125,1655800.0,A
2024-04-08,143.8000030517578,144.4600067138672,145.7899932861328,143.00999450683594,1247300.0,A
2024-04-09,146.0,147.39999389648438,147.42999267578125,145.5,873700.0,A
2024-04-10,144.4199981689453,144.16000366210938,145.05999755859375,143.5500030517578,1051800.0,A
2024-04-11,145.64999389648438,145.0,145.86000061035156,143.6699981689453,720100.0,A
2024-04-12,143.58999633789062,140.72999572753906,144.66000366210938,140.25999450683594,1124500.0,A
2024-04-15,142.30999755859375,140.22000122070312,143.25,139.02000427246094,1506000.0,A
2024-04-16,140.27999877929688,136.8000030517578,140.36000061035156,136.6300048828125,1345700.0,A
2024-04-17,137.24000549316406,134.5500030517578,137.4600067138672,132.8699951171875,2084100.0,A
2024-04-18,131.25999450683594,132.44000244140625,134.44000244140625,128.33999633789062,1936600.0,A
2024-04-19,133.05999755859375,132.72999572753906,133.74000549316406,132.14999389648438,1303400.0,A
2024-04-22,133.5399932861328,133.91000366210938,135.02000427246094,131.77999877929688,850500.0,A
2024-04-23,137.97999572753906,139.1999969482422,139.64999389648438,136.00999450683594,1979400.0,A
2024-04-24,138.33999633789062,137.49000549316406,139.88999938964844,136.2100067138672,1553200.0,A
2024-04-25,137.05999755859375,136.3699951171875,137.2100067138672,134.1199951171875,940800.0,A
2024-04-01,15.420000076293945,15.40999984741211,15.609999656677246,15.319999694824219,23249600.0,AAL
2024-04-02,15.0600004196167,14.399999618530273,15.109999656677246,14.359999656677246,34155400.0,AAL
2024-04-03,14.300000190734863,14.15999984741211,14.479999542236328,14.050000190734863,33357700.0,AAL
2024-04-04,14.239999771118164,13.829999923706055,14.350000381469727,13.760000228881836,47483600.0,AAL
2024-04-05,13.829999923706055,13.760000228881836,13.9399995803833,13.699999809265137,30612400.0,AAL
2024-04-08,13.819999694824219,13.899999618530273,14.079999923706055,13.739999771118164,28521000.0,AAL
2024-04-09,13.960000038146973,13.949999809265137,14.069999694824219,13.880000114440918,27841900.0,AAL
2024-04-10,14.010000228881836,13.40999984741211,14.149999618530273,13.300000190734863,49024100.0,AAL
2024-04-11,13.4399995803833,13.619999885559082,13.720000267028809,13.300000190734863,27814200.0,AAL
2024-04-12,13.239999771118164,13.149999618530273,13.300000190734863,13.020000457763672,35529200.0,AAL
2024-04-15,13.279999732971191,12.9399995803833,13.470000267028809,12.899999618530273,27451700.0,AAL
2024-04-16,12.949999809265137,13.029999732971191,13.140000343322754,12.720000267028809,26477200.0,AAL
2024-04-17,13.449999809265137,13.890000343322754,13.970000267028809,13.380000114440918,52414800.0,AAL
2024-04-18,14.039999961853027,14.020000457763672,14.34000015258789,13.960000038146973,34966400.0,AAL
2024-04-19,13.880000114440918,14.109999656677246,14.279999732971191,13.859999656677246,27421700.0,AAL
2024-04-22,14.279999732971191,14.529999732971191,14.680000305175781,14.180000305175781,27763800.0,AAL
2024-04-23,13.960000038146973,14.229999542236328,14.4399995803833,13.880000114440918,40237300.0,AAL
2024-04-24,14.220000267028809,13.920000076293945,14.329999923706055,13.819999694824219,41035100.0,AAL
2024-04-25,14.210000038146973,14.130000114440918,14.279999732971191,13.449999809265137,58363000.0,AAL
2024-04-01,171.19000244140625,170.02999877929688,171.25,169.47999572753906,46240500.0,AAPL
2024-04-02,169.0800018310547,168.83999633789062,169.33999633789062,168.22999572753906,49329500.0,AAPL
2024-04-03,168.7899932861328,169.64999389648438,170.67999267578125,168.5800018310547,47691700.0,AAPL
2024-04-04,170.2899932861328,168.82000732421875,171.9199981689453,168.82000732421875,53704400.0,AAPL
2024-04-05,169.58999633789062,169.5800018310547,170.38999938964844,168.9499969482422,42055200.0,AAPL
2024-04-08,169.02999877929688,168.4499969482422,169.1999969482422,168.24000549316406,37425500.0,AAPL
