Date,Open,Close,High,Low,Volume,Ticker
2024-03-25,147.30069794363578,145.32391357421875,147.8298523511365,143.54680177768532,1710500.0,A
2024-03-26,145.3738318913894,144.17578125,146.02277154554685,144.1458311265183,2021000.0,A
2024-03-27,145.41376982779192,147.1309814453125,147.2408036499461,144.29559118718927,1212200.0,A
2024-03-28,147.3006930705051,145.27398681640625,147.44046539030364,145.12423620020795,2176500.0,A
2024-04-01,146.17999267578125,145.55999755859375,146.5,144.4199981689453,968300.0,A
2024-04-02,144.02000427246094,144.1699981689453,144.3300018310547,142.58999633789062,1376500.0,A
2024-04-03,143.77000427246094,143.72999572753906,144.85000610351562,142.7899932861328,1211200.0,A
2024-04-04,145.1199951171875,141.33999633789062,145.25999450683594,141.1300048828125,1183900.0,A
2024-04-05,144.17999267578125,144.1199951171875,145.5,143.42999267578125,1655800.0,A
2024-04-08,143.8000030517578,144.4600067138672,145.7899932861328,143.00999450683594,1247300.0,A
2024-04-09,146.0,147.39999389648438,147.42999267578125,145.5,873700.0,A
2024-04-10,144.4199981689453,144.16000366210938,145.05999755859375,143.5500030517578,1051800.0,A
2024-04-11,145.64999389648438,145.0,145.86000061035156,143.6699981689453,720100.0,A
2024-04-12,143.58999633789062,140.72999572753906,144.66000366210938,140.25999450683594,1124500.0,A
2024-04-15,142.30999755859375,140.22000122070312,143.25,139.02000427246094,1506000.0,A
2024-04-16,140.27999877929688,136.8000030517578,140.36000061035156,136.6300048828125,1345700.0,A
2024-04-17,137.24000549316406,134.5500030517578,137.4600067138672,132.8699951171875,2084100.0,A
2024-04-18,131.25999450683594,132.44000244140625,134.44000244140625,128.33999633789062,1936600.0,A
2024-04-19,133.05999755859375,132.72999572753906,133.74000549316406,132.14999389648438,1303400.0,A
2024-04-22,133.5399932861328,133.91000366210938,135.02000427246094,131.77999877929688,850500.0,A
2024-03-25,14.6899995803833,14.920000076293945,14.930000305175781,14.630000114440918,21392400.0,AAL
2024-03-26,14.989999771118164,14.920000076293945,15.119999885559082,14.899999618530273,20898500.0,AAL
2024-03-27,15.0,15.300000190734863,15.300000190734863,14.899999618530273,24789300.0,AAL
2024-03-28,15.279999732971191,15.350000381469727,15.5,15.130000114440918,36396000.0,AAL
2024-04-01,15.420000076293945,15.40999984741211,15.609999656677246,15.319999694824219,23249600.0,AAL
2024-04-02,15.0600004196167,14.399999618530273,15.109999656677246,14.359999656677246,34155400.0,AAL
2024-04-03,14.300000190734863,14.15999984741211,14.479999542236328,14.050000190734863,33357700.0,AAL
2024-04-04,14.239999771118164,13.829999923706055,14.350000381469727,13.760000228881836,47483600.0,AAL
2024-04-05,13.829999923706055,13.760000228881836,13.9399995803833,13.699999809265137,30612400.0,AAL
2024-04-08,13.819999694824219,13.899999618530273,14.079999923706055,13.739999771118164,28521000.0,AAL
2024-04-09,13.960000038146973,13.949999809265137,14.069999694824219,13.880000114440918,27841900.0,AAL
2024-04-10,14.010000228881836,13.40999984741211,14.149999618530273,13.300000190734863,49024100.0,AAL
2024-04-11,13.4399995803833,13.619999885559082,13.720000267028809,13.300000190734863,27814200.0,AAL
2024-04-12,13.239999771118164,13.149999618530273,13.300000190734863,13.020000457763672,35529200.0,AAL
2024-04-15,13.279999732971191,12.9399995803833,13.470000267028809,12.899999618530273,27451700.0,AAL
2024-04-16,12.949999809265137,13.029999732971191,13.140000343322754,12.720000267028809,26477200.0,AAL
