Date,Open,Close,High,Low,Volume,Ticker
2024-04-11,145.64999389648438,145.0,145.86000061035156,143.6699981689453,720100.0,A
2024-04-12,143.58999633789062,140.72999572753906,144.66000366210938,140.25999450683594,1124500.0,A
2024-04-15,142.30999755859375,140.22000122070312,143.25,139.02000427246094,1506000.0,A
2024-04-16,140.27999877929688,136.8000030517578,140.36000061035156,136.6300048828125,1345700.0,A
2024-04-17,137.24000549316406,134.5500030517578,137.4600067138672,132.8699951171875,2084100.0,A
2024-04-18,131.25999450683594,132.44000244140625,134.44000244140625,128.33999633789062,1936600.0,A
2024-04-19,133.05999755859375,132.72999572753906,133.74000549316406,132.14999389648438,1303400.0,A
2024-04-22,133.5399932861328,133.91000366210938,135.02000427246094,131.77999877929688,850500.0,A
2024-04-23,137.97999572753906,139.1999969482422,139.64999389648438,136.00999450683594,1979400.0,A
2024-04-24,138.33999633789062,137.49000549316406,139.88999938964844,136.2100067138672,1553200.0,A
2024-04-25,137.05999755859375,136.3699951171875,137.2100067138672,134.1199951171875,940800.0,A
2024-04-26,136.4499969482422,137.74000549316406,138.36000061035156,135.0,754900.0,A
2024-04-29,138.25999450683594,139.58999633789062,139.8699951171875,137.8800048828125,781200.0,A
2024-04-30,138.60000610351562,137.0399932861328,139.64999389648438,136.97000122070312,1087300.0,A
2024-05-01,136.72000122070312,138.69000244140625,140.55999755859375,136.1300048828125,850400.0,A
2024-05-02,139.22999572753906,137.52000427246094,139.88999938964844,136.7100067138672,1146800.0,A
2024-05-03,139.69000244140625,139.4499969482422,140.9499969482422,138.41000366210938,1097900.0,A
2024-05-06,139.5399932861328,140.61000061035156,141.47000122070312,138.33999633789062,1639400.0,A
2024-05-07,141.1199951171875,141.27000427246094,142.14999389648438,139.75999450683594,1486800.0,A
2024-05-08,141.1199951171875,142.8000030517578,143.0,140.0399932861328,1423500.0,A
2024-05-09,143.11000061035156,145.13999938964844,145.47999572753906,142.82000732421875,1254000.0,A
2024-04-11,13.4399995803833,13.619999885559082,13.720000267028809,13.300000190734863,27814200.0,AAL
2024-04-12,13.239999771118164,13.149999618530273,13.300000190734863,13.020000457763672,35529200.0,AAL
2024-04-15,13.279999732971191,12.9399995803833,13.470000267028809,12.899999618530273,27451700.0,AAL
2024-04-16,12.949999809265137,13.029999732971191,13.140000343322754,12.720000267028809,26477200.0,AAL
2024-04-17,13.449999809265137,13.890000343322754,13.970000267028809,13.380000114440918,52414800.0,AAL
2024-04-18,14.039999961853027,14.020000457763672,14.34000015258789,13.960000038146973,34966400.0,AAL
2024-04-19,13.880000114440918,14.109999656677246,14.279999732971191,13.859999656677246,27421700.0,AAL
2024-04-22,14.279999732971191,14.529999732971191,14.680000305175781,14.180000305175781,27763800.0,AAL
